source_id,target_id,type
17379,5793,REPORTS_TO
17380,5793,REPORTS_TO
17381,5794,REPORTS_TO
17382,5794,REPORTS_TO
17383,5794,REPORTS_TO
17384,5795,REPORTS_TO
17385,5795,REPORTS_TO
17386,5795,REPORTS_TO
17387,5796,REPORTS_TO
17388,5796,REPORTS_TO
17389,5796,REPORTS_TO
17390,5797,REPORTS_TO
17391,5797,REPORTS_TO
17392,5797,REPORTS_TO
17393,5798,REPORTS_TO
17394,5798,REPORTS_TO
17395,5798,REPORTS_TO
17396,5799,REPORTS_TO
17397,5799,REPORTS_TO
17398,5799,REPORTS_TO
17399,5800,REPORTS_TO
17400,5800,REPORTS_TO
17401,5800,REPORTS_TO
17402,5801,REPORTS_TO
17403,5801,REPORTS_TO
17404,5801,REPORTS_TO
17405,5802,REPORTS_TO
17406,5802,REPORTS_TO
17407,5802,REPORTS_TO
17408,5803,REPORTS_TO
17409,5803,REPORTS_TO
17410,5803,REPORTS_TO
17411,5804,REPORTS_TO
17412,5804,REPORTS_TO
17413,5804,REPORTS_TO
17414,5805,REPORTS_TO
17415,5805,REPORTS_TO
17416,5805,REPORTS_TO
17417,5806,REPORTS_TO
17418,5806,REPORTS_TO
17419,5806,REPORTS_TO
17420,5807,REPORTS_TO
17421,5807,REPORTS_TO
17422,5807,REPORTS_TO
17423,5808,REPORTS_TO
17424,5808,REPORTS_TO
17425,5808,REPORTS_TO
17426,5809,REPORTS_TO
17427,5809,REPORTS_TO
17428,5809,REPORTS_TO
17429,5810,REPORTS_TO
17430,5810,REPORTS_TO
17431,5810,REPORTS_TO
17432,5811,REPORTS_TO
17433,5811,REPORTS_TO
17434,5811,REPORTS_TO
17435,5812,REPORTS_TO
17436,5812,REPORTS_TO
17437,5812,REPORTS_TO
17438,5813,REPORTS_TO
17439,5813,REPORTS_TO
17440,5813,REPORTS_TO
17441,5814,REPORTS_TO
17442,5814,REPORTS_TO
17443,5814,REPORTS_TO
17444,5815,REPORTS_TO
17445,5815,REPORTS_TO
17446,5815,REPORTS_TO
17447,5816,REPORTS_TO
17448,5816,REPORTS_TO
17449,5816,REPORTS_TO
17450,5817,REPORTS_TO
17451,5817,REPORTS_TO
17452,5817,REPORTS_TO
17453,5818,REPORTS_TO
17454,5818,REPORTS_TO
17455,5818,REPORTS_TO
17456,5819,REPORTS_TO
17457,5819,REPORTS_TO
17458,5819,REPORTS_TO
17459,5820,REPORTS_TO
17460,5820,REPORTS_TO
17461,5820,REPORTS_TO
17462,5821,REPORTS_TO
17463,5821,REPORTS_TO
17464,5821,REPORTS_TO
17465,5822,REPORTS_TO
17466,5822,REPORTS_TO
17467,5822,REPORTS_TO
17468,5823,REPORTS_TO
17469,5823,REPORTS_TO
17470,5823,REPORTS_TO
17471,5824,REPORTS_TO
17472,5824,REPORTS_TO
17473,5824,REPORTS_TO
17474,5825,REPORTS_TO
17475,5825,REPORTS_TO
17476,5825,REPORTS_TO
17477,5826,REPORTS_TO
17478,5826,REPORTS_TO
17479,5826,REPORTS_TO
17480,5827,REPORTS_TO
17481,5827,REPORTS_TO
17482,5827,REPORTS_TO
17483,5828,REPORTS_TO
17484,5828,REPORTS_TO
17485,5828,REPORTS_TO
17486,5829,REPORTS_TO
17487,5829,REPORTS_TO
17488,5829,REPORTS_TO
17489,5830,REPORTS_TO
17490,5830,REPORTS_TO
17491,5830,REPORTS_TO
17492,5831,REPORTS_TO
17493,5831,REPORTS_TO
17494,5831,REPORTS_TO
17495,5832,REPORTS_TO
17496,5832,REPORTS_TO
17497,5832,REPORTS_TO
17498,5833,REPORTS_TO
17499,5833,REPORTS_TO
17500,5833,REPORTS_TO
17501,5834,REPORTS_TO
17502,5834,REPORTS_TO
17503,5834,REPORTS_TO
17504,5835,REPORTS_TO
17505,5835,REPORTS_TO
17506,5835,REPORTS_TO
17507,5836,REPORTS_TO
17508,5836,REPORTS_TO
17509,5836,REPORTS_TO
17510,5837,REPORTS_TO
17511,5837,REPORTS_TO
17512,5837,REPORTS_TO
17513,5838,REPORTS_TO
17514,5838,REPORTS_TO
17515,5838,REPORTS_TO
17516,5839,REPORTS_TO
17517,5839,REPORTS_TO
17518,5839,REPORTS_TO
17519,5840,REPORTS_TO
17520,5840,REPORTS_TO
17521,5840,REPORTS_TO
17522,5841,REPORTS_TO
17523,5841,REPORTS_TO
17524,5841,REPORTS_TO
17525,5842,REPORTS_TO
17526,5842,REPORTS_TO
17527,5842,REPORTS_TO
17528,5843,REPORTS_TO
17529,5843,REPORTS_TO
17530,5843,REPORTS_TO
17531,5844,REPORTS_TO
17532,5844,REPORTS_TO
17533,5844,REPORTS_TO
17534,5845,REPORTS_TO
17535,5845,REPORTS_TO
17536,5845,REPORTS_TO
17537,5846,REPORTS_TO
17538,5846,REPORTS_TO
17539,5846,REPORTS_TO
17540,5847,REPORTS_TO
17541,5847,REPORTS_TO
17542,5847,REPORTS_TO
17543,5848,REPORTS_TO
17544,5848,REPORTS_TO
17545,5848,REPORTS_TO
17546,5849,REPORTS_TO
17547,5849,REPORTS_TO
17548,5849,REPORTS_TO
17549,5850,REPORTS_TO
17550,5850,REPORTS_TO
17551,5850,REPORTS_TO
17552,5851,REPORTS_TO
17553,5851,REPORTS_TO
17554,5851,REPORTS_TO
17555,5852,REPORTS_TO
17556,5852,REPORTS_TO
17557,5852,REPORTS_TO
17558,5853,REPORTS_TO
17559,5853,REPORTS_TO
17560,5853,REPORTS_TO
17561,5854,REPORTS_TO
17562,5854,REPORTS_TO
17563,5854,REPORTS_TO
17564,5855,REPORTS_TO
17565,5855,REPORTS_TO
17566,5855,REPORTS_TO
17567,5856,REPORTS_TO
17568,5856,REPORTS_TO
17569,5856,REPORTS_TO
17570,5857,REPORTS_TO
17571,5857,REPORTS_TO
17572,5857,REPORTS_TO
17573,5858,REPORTS_TO
17574,5858,REPORTS_TO
17575,5858,REPORTS_TO
17576,5859,REPORTS_TO
17577,5859,REPORTS_TO
17578,5859,REPORTS_TO
17579,5860,REPORTS_TO
17580,5860,REPORTS_TO
17581,5860,REPORTS_TO
17582,5861,REPORTS_TO
17583,5861,REPORTS_TO
17584,5861,REPORTS_TO
17585,5862,REPORTS_TO
17586,5862,REPORTS_TO
17587,5862,REPORTS_TO
17588,5863,REPORTS_TO
17589,5863,REPORTS_TO
17590,5863,REPORTS_TO
17591,5864,REPORTS_TO
17592,5864,REPORTS_TO
17593,5864,REPORTS_TO
17594,5865,REPORTS_TO
17595,5865,REPORTS_TO
17596,5865,REPORTS_TO
17597,5866,REPORTS_TO
17598,5866,REPORTS_TO
17599,5866,REPORTS_TO
17600,5867,REPORTS_TO
17601,5867,REPORTS_TO
17602,5867,REPORTS_TO
17603,5868,REPORTS_TO
17604,5868,REPORTS_TO
17605,5868,REPORTS_TO
17606,5869,REPORTS_TO
17607,5869,REPORTS_TO
17608,5869,REPORTS_TO
17609,5870,REPORTS_TO
17610,5870,REPORTS_TO
17611,5870,REPORTS_TO
17612,5871,REPORTS_TO
17613,5871,REPORTS_TO
17614,5871,REPORTS_TO
17615,5872,REPORTS_TO
17616,5872,REPORTS_TO
17617,5872,REPORTS_TO
17618,5873,REPORTS_TO
17619,5873,REPORTS_TO
17620,5873,REPORTS_TO
17621,5874,REPORTS_TO
17622,5874,REPORTS_TO
17623,5874,REPORTS_TO
17624,5875,REPORTS_TO
17625,5875,REPORTS_TO
17626,5875,REPORTS_TO
17627,5876,REPORTS_TO
17628,5876,REPORTS_TO
17629,5876,REPORTS_TO
17630,5877,REPORTS_TO
17631,5877,REPORTS_TO
17632,5877,REPORTS_TO
17633,5878,REPORTS_TO
17634,5878,REPORTS_TO
17635,5878,REPORTS_TO
17636,5879,REPORTS_TO
17637,5879,REPORTS_TO
17638,5879,REPORTS_TO
17639,5880,REPORTS_TO
17640,5880,REPORTS_TO
17641,5880,REPORTS_TO
17642,5881,REPORTS_TO
17643,5881,REPORTS_TO
17644,5881,REPORTS_TO
17645,5882,REPORTS_TO
17646,5882,REPORTS_TO
17647,5882,REPORTS_TO
17648,5883,REPORTS_TO
17649,5883,REPORTS_TO
17650,5883,REPORTS_TO
17651,5884,REPORTS_TO
17652,5884,REPORTS_TO
17653,5884,REPORTS_TO
17654,5885,REPORTS_TO
17655,5885,REPORTS_TO
17656,5885,REPORTS_TO
17657,5886,REPORTS_TO
17658,5886,REPORTS_TO
17659,5886,REPORTS_TO
17660,5887,REPORTS_TO
17661,5887,REPORTS_TO
17662,5887,REPORTS_TO
17663,5888,REPORTS_TO
17664,5888,REPORTS_TO
17665,5888,REPORTS_TO
17666,5889,REPORTS_TO
17667,5889,REPORTS_TO
17668,5889,REPORTS_TO
17669,5890,REPORTS_TO
17670,5890,REPORTS_TO
17671,5890,REPORTS_TO
17672,5891,REPORTS_TO
17673,5891,REPORTS_TO
17674,5891,REPORTS_TO
17675,5892,REPORTS_TO
17676,5892,REPORTS_TO
17677,5892,REPORTS_TO
17678,5893,REPORTS_TO
17679,5893,REPORTS_TO
17680,5893,REPORTS_TO
17681,5894,REPORTS_TO
17682,5894,REPORTS_TO
17683,5894,REPORTS_TO
17684,5895,REPORTS_TO
17685,5895,REPORTS_TO
17686,5895,REPORTS_TO
17687,5896,REPORTS_TO
17688,5896,REPORTS_TO
17689,5896,REPORTS_TO
17690,5897,REPORTS_TO
17691,5897,REPORTS_TO
17692,5897,REPORTS_TO
17693,5898,REPORTS_TO
17694,5898,REPORTS_TO
17695,5898,REPORTS_TO
17696,5899,REPORTS_TO
17697,5899,REPORTS_TO
17698,5899,REPORTS_TO
17699,5900,REPORTS_TO
17700,5900,REPORTS_TO
17701,5900,REPORTS_TO
17702,5901,REPORTS_TO
17703,5901,REPORTS_TO
17704,5901,REPORTS_TO
17705,5902,REPORTS_TO
17706,5902,REPORTS_TO
17707,5902,REPORTS_TO
17708,5903,REPORTS_TO
17709,5903,REPORTS_TO
17710,5903,REPORTS_TO
17711,5904,REPORTS_TO
17712,5904,REPORTS_TO
17713,5904,REPORTS_TO
17714,5905,REPORTS_TO
17715,5905,REPORTS_TO
17716,5905,REPORTS_TO
17717,5906,REPORTS_TO
17718,5906,REPORTS_TO
17719,5906,REPORTS_TO
17720,5907,REPORTS_TO
17721,5907,REPORTS_TO
17722,5907,REPORTS_TO
17723,5908,REPORTS_TO
17724,5908,REPORTS_TO
17725,5908,REPORTS_TO
17726,5909,REPORTS_TO
17727,5909,REPORTS_TO
17728,5909,REPORTS_TO
17729,5910,REPORTS_TO
17730,5910,REPORTS_TO
17731,5910,REPORTS_TO
17732,5911,REPORTS_TO
17733,5911,REPORTS_TO
17734,5911,REPORTS_TO
17735,5912,REPORTS_TO
17736,5912,REPORTS_TO
17737,5912,REPORTS_TO
17738,5913,REPORTS_TO
17739,5913,REPORTS_TO
17740,5913,REPORTS_TO
17741,5914,REPORTS_TO
17742,5914,REPORTS_TO
17743,5914,REPORTS_TO
17744,5915,REPORTS_TO
17745,5915,REPORTS_TO
17746,5915,REPORTS_TO
17747,5916,REPORTS_TO
17748,5916,REPORTS_TO
17749,5916,REPORTS_TO
17750,5917,REPORTS_TO
17751,5917,REPORTS_TO
17752,5917,REPORTS_TO
17753,5918,REPORTS_TO
17754,5918,REPORTS_TO
17755,5918,REPORTS_TO
17756,5919,REPORTS_TO
17757,5919,REPORTS_TO
17758,5919,REPORTS_TO
17759,5920,REPORTS_TO
17760,5920,REPORTS_TO
17761,5920,REPORTS_TO
17762,5921,REPORTS_TO
17763,5921,REPORTS_TO
17764,5921,REPORTS_TO
17765,5922,REPORTS_TO
17766,5922,REPORTS_TO
17767,5922,REPORTS_TO
17768,5923,REPORTS_TO
17769,5923,REPORTS_TO
17770,5923,REPORTS_TO
17771,5924,REPORTS_TO
17772,5924,REPORTS_TO
17773,5924,REPORTS_TO
17774,5925,REPORTS_TO
17775,5925,REPORTS_TO
17776,5925,REPORTS_TO
17777,5926,REPORTS_TO
17778,5926,REPORTS_TO
17779,5926,REPORTS_TO
17780,5927,REPORTS_TO
17781,5927,REPORTS_TO
17782,5927,REPORTS_TO
17783,5928,REPORTS_TO
17784,5928,REPORTS_TO
17785,5928,REPORTS_TO
17786,5929,REPORTS_TO
17787,5929,REPORTS_TO
17788,5929,REPORTS_TO
17789,5930,REPORTS_TO
17790,5930,REPORTS_TO
17791,5930,REPORTS_TO
17792,5931,REPORTS_TO
17793,5931,REPORTS_TO
17794,5931,REPORTS_TO
17795,5932,REPORTS_TO
17796,5932,REPORTS_TO
17797,5932,REPORTS_TO
17798,5933,REPORTS_TO
17799,5933,REPORTS_TO
17800,5933,REPORTS_TO
17801,5934,REPORTS_TO
17802,5934,REPORTS_TO
17803,5934,REPORTS_TO
17804,5935,REPORTS_TO
17805,5935,REPORTS_TO
17806,5935,REPORTS_TO
17807,5936,REPORTS_TO
17808,5936,REPORTS_TO
17809,5936,REPORTS_TO
17810,5937,REPORTS_TO
17811,5937,REPORTS_TO
17812,5937,REPORTS_TO
17813,5938,REPORTS_TO
17814,5938,REPORTS_TO
17815,5938,REPORTS_TO
17816,5939,REPORTS_TO
17817,5939,REPORTS_TO
17818,5939,REPORTS_TO
17819,5940,REPORTS_TO
17820,5940,REPORTS_TO
17821,5940,REPORTS_TO
17822,5941,REPORTS_TO
17823,5941,REPORTS_TO
17824,5941,REPORTS_TO
17825,5942,REPORTS_TO
17826,5942,REPORTS_TO
17827,5942,REPORTS_TO
17828,5943,REPORTS_TO
17829,5943,REPORTS_TO
17830,5943,REPORTS_TO
17831,5944,REPORTS_TO
17832,5944,REPORTS_TO
17833,5944,REPORTS_TO
17834,5945,REPORTS_TO
17835,5945,REPORTS_TO
17836,5945,REPORTS_TO
17837,5946,REPORTS_TO
17838,5946,REPORTS_TO
17839,5946,REPORTS_TO
17840,5947,REPORTS_TO
17841,5947,REPORTS_TO
17842,5947,REPORTS_TO
17843,5948,REPORTS_TO
17844,5948,REPORTS_TO
17845,5948,REPORTS_TO
17846,5949,REPORTS_TO
17847,5949,REPORTS_TO
17848,5949,REPORTS_TO
17849,5950,REPORTS_TO
17850,5950,REPORTS_TO
17851,5950,REPORTS_TO
17852,5951,REPORTS_TO
17853,5951,REPORTS_TO
17854,5951,REPORTS_TO
17855,5952,REPORTS_TO
17856,5952,REPORTS_TO
17857,5952,REPORTS_TO
17858,5953,REPORTS_TO
17859,5953,REPORTS_TO
17860,5953,REPORTS_TO
17861,5954,REPORTS_TO
17862,5954,REPORTS_TO
17863,5954,REPORTS_TO
17864,5955,REPORTS_TO
17865,5955,REPORTS_TO
17866,5955,REPORTS_TO
17867,5956,REPORTS_TO
17868,5956,REPORTS_TO
17869,5956,REPORTS_TO
17870,5957,REPORTS_TO
17871,5957,REPORTS_TO
17872,5957,REPORTS_TO
17873,5958,REPORTS_TO
17874,5958,REPORTS_TO
17875,5958,REPORTS_TO
17876,5959,REPORTS_TO
17877,5959,REPORTS_TO
17878,5959,REPORTS_TO
17879,5960,REPORTS_TO
17880,5960,REPORTS_TO
17881,5960,REPORTS_TO
17882,5961,REPORTS_TO
17883,5961,REPORTS_TO
17884,5961,REPORTS_TO
17885,5962,REPORTS_TO
17886,5962,REPORTS_TO
17887,5962,REPORTS_TO
17888,5963,REPORTS_TO
17889,5963,REPORTS_TO
17890,5963,REPORTS_TO
17891,5964,REPORTS_TO
17892,5964,REPORTS_TO
17893,5964,REPORTS_TO
17894,5965,REPORTS_TO
17895,5965,REPORTS_TO
17896,5965,REPORTS_TO
17897,5966,REPORTS_TO
17898,5966,REPORTS_TO
17899,5966,REPORTS_TO
17900,5967,REPORTS_TO
17901,5967,REPORTS_TO
17902,5967,REPORTS_TO
17903,5968,REPORTS_TO
17904,5968,REPORTS_TO
17905,5968,REPORTS_TO
17906,5969,REPORTS_TO
17907,5969,REPORTS_TO
17908,5969,REPORTS_TO
17909,5970,REPORTS_TO
17910,5970,REPORTS_TO
17911,5970,REPORTS_TO
17912,5971,REPORTS_TO
17913,5971,REPORTS_TO
17914,5971,REPORTS_TO
17915,5972,REPORTS_TO
17916,5972,REPORTS_TO
17917,5972,REPORTS_TO
17918,5973,REPORTS_TO
17919,5973,REPORTS_TO
17920,5973,REPORTS_TO
17921,5974,REPORTS_TO
17922,5974,REPORTS_TO
17923,5974,REPORTS_TO
17924,5975,REPORTS_TO
17925,5975,REPORTS_TO
17926,5975,REPORTS_TO
17927,5976,REPORTS_TO
17928,5976,REPORTS_TO
17929,5976,REPORTS_TO
17930,5977,REPORTS_TO
17931,5977,REPORTS_TO
17932,5977,REPORTS_TO
17933,5978,REPORTS_TO
17934,5978,REPORTS_TO
17935,5978,REPORTS_TO
17936,5979,REPORTS_TO
17937,5979,REPORTS_TO
17938,5979,REPORTS_TO
17939,5980,REPORTS_TO
17940,5980,REPORTS_TO
17941,5980,REPORTS_TO
17942,5981,REPORTS_TO
17943,5981,REPORTS_TO
17944,5981,REPORTS_TO
17945,5982,REPORTS_TO
17946,5982,REPORTS_TO
17947,5982,REPORTS_TO
17948,5983,REPORTS_TO
17949,5983,REPORTS_TO
17950,5983,REPORTS_TO
17951,5984,REPORTS_TO
17952,5984,REPORTS_TO
17953,5984,REPORTS_TO
17954,5985,REPORTS_TO
17955,5985,REPORTS_TO
17956,5985,REPORTS_TO
17957,5986,REPORTS_TO
17958,5986,REPORTS_TO
17959,5986,REPORTS_TO
17960,5987,REPORTS_TO
17961,5987,REPORTS_TO
17962,5987,REPORTS_TO
17963,5988,REPORTS_TO
17964,5988,REPORTS_TO
17965,5988,REPORTS_TO
17966,5989,REPORTS_TO
17967,5989,REPORTS_TO
17968,5989,REPORTS_TO
17969,5990,REPORTS_TO
17970,5990,REPORTS_TO
17971,5990,REPORTS_TO
17972,5991,REPORTS_TO
17973,5991,REPORTS_TO
17974,5991,REPORTS_TO
17975,5992,REPORTS_TO
17976,5992,REPORTS_TO
17977,5992,REPORTS_TO
17978,5993,REPORTS_TO
17979,5993,REPORTS_TO
17980,5993,REPORTS_TO
17981,5994,REPORTS_TO
17982,5994,REPORTS_TO
17983,5994,REPORTS_TO
17984,5995,REPORTS_TO
17985,5995,REPORTS_TO
17986,5995,REPORTS_TO
17987,5996,REPORTS_TO
17988,5996,REPORTS_TO
17989,5996,REPORTS_TO
17990,5997,REPORTS_TO
17991,5997,REPORTS_TO
17992,5997,REPORTS_TO
17993,5998,REPORTS_TO
17994,5998,REPORTS_TO
17995,5998,REPORTS_TO
17996,5999,REPORTS_TO
17997,5999,REPORTS_TO
17998,5999,REPORTS_TO
17999,6000,REPORTS_TO
18000,6000,REPORTS_TO
18001,6000,REPORTS_TO
18002,6001,REPORTS_TO
18003,6001,REPORTS_TO
18004,6001,REPORTS_TO
18005,6002,REPORTS_TO
18006,6002,REPORTS_TO
18007,6002,REPORTS_TO
18008,6003,REPORTS_TO
18009,6003,REPORTS_TO
18010,6003,REPORTS_TO
18011,6004,REPORTS_TO
18012,6004,REPORTS_TO
18013,6004,REPORTS_TO
18014,6005,REPORTS_TO
18015,6005,REPORTS_TO
18016,6005,REPORTS_TO
18017,6006,REPORTS_TO
18018,6006,REPORTS_TO
18019,6006,REPORTS_TO
18020,6007,REPORTS_TO
18021,6007,REPORTS_TO
18022,6007,REPORTS_TO
18023,6008,REPORTS_TO
18024,6008,REPORTS_TO
18025,6008,REPORTS_TO
18026,6009,REPORTS_TO
18027,6009,REPORTS_TO
18028,6009,REPORTS_TO
18029,6010,REPORTS_TO
18030,6010,REPORTS_TO
18031,6010,REPORTS_TO
18032,6011,REPORTS_TO
18033,6011,REPORTS_TO
18034,6011,REPORTS_TO
18035,6012,REPORTS_TO
18036,6012,REPORTS_TO
18037,6012,REPORTS_TO
18038,6013,REPORTS_TO
18039,6013,REPORTS_TO
18040,6013,REPORTS_TO
18041,6014,REPORTS_TO
18042,6014,REPORTS_TO
18043,6014,REPORTS_TO
18044,6015,REPORTS_TO
18045,6015,REPORTS_TO
18046,6015,REPORTS_TO
18047,6016,REPORTS_TO
18048,6016,REPORTS_TO
18049,6016,REPORTS_TO
18050,6017,REPORTS_TO
18051,6017,REPORTS_TO
18052,6017,REPORTS_TO
18053,6018,REPORTS_TO
18054,6018,REPORTS_TO
18055,6018,REPORTS_TO
18056,6019,REPORTS_TO
18057,6019,REPORTS_TO
18058,6019,REPORTS_TO
18059,6020,REPORTS_TO
18060,6020,REPORTS_TO
18061,6020,REPORTS_TO
18062,6021,REPORTS_TO
18063,6021,REPORTS_TO
18064,6021,REPORTS_TO
18065,6022,REPORTS_TO
18066,6022,REPORTS_TO
18067,6022,REPORTS_TO
18068,6023,REPORTS_TO
18069,6023,REPORTS_TO
18070,6023,REPORTS_TO
18071,6024,REPORTS_TO
18072,6024,REPORTS_TO
18073,6024,REPORTS_TO
18074,6025,REPORTS_TO
18075,6025,REPORTS_TO
18076,6025,REPORTS_TO
18077,6026,REPORTS_TO
18078,6026,REPORTS_TO
18079,6026,REPORTS_TO
18080,6027,REPORTS_TO
18081,6027,REPORTS_TO
18082,6027,REPORTS_TO
18083,6028,REPORTS_TO
18084,6028,REPORTS_TO
18085,6028,REPORTS_TO
18086,6029,REPORTS_TO
18087,6029,REPORTS_TO
18088,6029,REPORTS_TO
18089,6030,REPORTS_TO
18090,6030,REPORTS_TO
18091,6030,REPORTS_TO
18092,6031,REPORTS_TO
18093,6031,REPORTS_TO
18094,6031,REPORTS_TO
18095,6032,REPORTS_TO
18096,6032,REPORTS_TO
18097,6032,REPORTS_TO
18098,6033,REPORTS_TO
18099,6033,REPORTS_TO
18100,6033,REPORTS_TO
18101,6034,REPORTS_TO
18102,6034,REPORTS_TO
18103,6034,REPORTS_TO
18104,6035,REPORTS_TO
18105,6035,REPORTS_TO
18106,6035,REPORTS_TO
18107,6036,REPORTS_TO
18108,6036,REPORTS_TO
18109,6036,REPORTS_TO
18110,6037,REPORTS_TO
18111,6037,REPORTS_TO
18112,6037,REPORTS_TO
18113,6038,REPORTS_TO
18114,6038,REPORTS_TO
18115,6038,REPORTS_TO
18116,6039,REPORTS_TO
18117,6039,REPORTS_TO
18118,6039,REPORTS_TO
18119,6040,REPORTS_TO
18120,6040,REPORTS_TO
18121,6040,REPORTS_TO
18122,6041,REPORTS_TO
18123,6041,REPORTS_TO
18124,6041,REPORTS_TO
18125,6042,REPORTS_TO
18126,6042,REPORTS_TO
18127,6042,REPORTS_TO
18128,6043,REPORTS_TO
18129,6043,REPORTS_TO
18130,6043,REPORTS_TO
18131,6044,REPORTS_TO
18132,6044,REPORTS_TO
18133,6044,REPORTS_TO
18134,6045,REPORTS_TO
18135,6045,REPORTS_TO
18136,6045,REPORTS_TO
18137,6046,REPORTS_TO
18138,6046,REPORTS_TO
18139,6046,REPORTS_TO
18140,6047,REPORTS_TO
18141,6047,REPORTS_TO
18142,6047,REPORTS_TO
18143,6048,REPORTS_TO
18144,6048,REPORTS_TO
18145,6048,REPORTS_TO
18146,6049,REPORTS_TO
18147,6049,REPORTS_TO
18148,6049,REPORTS_TO
18149,6050,REPORTS_TO
18150,6050,REPORTS_TO
18151,6050,REPORTS_TO
18152,6051,REPORTS_TO
18153,6051,REPORTS_TO
18154,6051,REPORTS_TO
18155,6052,REPORTS_TO
18156,6052,REPORTS_TO
18157,6052,REPORTS_TO
18158,6053,REPORTS_TO
18159,6053,REPORTS_TO
18160,6053,REPORTS_TO
18161,6054,REPORTS_TO
18162,6054,REPORTS_TO
18163,6054,REPORTS_TO
18164,6055,REPORTS_TO
18165,6055,REPORTS_TO
18166,6055,REPORTS_TO
18167,6056,REPORTS_TO
18168,6056,REPORTS_TO
18169,6056,REPORTS_TO
18170,6057,REPORTS_TO
18171,6057,REPORTS_TO
18172,6057,REPORTS_TO
18173,6058,REPORTS_TO
18174,6058,REPORTS_TO
18175,6058,REPORTS_TO
18176,6059,REPORTS_TO
18177,6059,REPORTS_TO
18178,6059,REPORTS_TO
18179,6060,REPORTS_TO
18180,6060,REPORTS_TO
18181,6060,REPORTS_TO
18182,6061,REPORTS_TO
18183,6061,REPORTS_TO
18184,6061,REPORTS_TO
18185,6062,REPORTS_TO
18186,6062,REPORTS_TO
18187,6062,REPORTS_TO
18188,6063,REPORTS_TO
18189,6063,REPORTS_TO
18190,6063,REPORTS_TO
18191,6064,REPORTS_TO
18192,6064,REPORTS_TO
18193,6064,REPORTS_TO
18194,6065,REPORTS_TO
18195,6065,REPORTS_TO
18196,6065,REPORTS_TO
18197,6066,REPORTS_TO
18198,6066,REPORTS_TO
18199,6066,REPORTS_TO
18200,6067,REPORTS_TO
18201,6067,REPORTS_TO
18202,6067,REPORTS_TO
18203,6068,REPORTS_TO
18204,6068,REPORTS_TO
18205,6068,REPORTS_TO
18206,6069,REPORTS_TO
18207,6069,REPORTS_TO
18208,6069,REPORTS_TO
18209,6070,REPORTS_TO
18210,6070,REPORTS_TO
18211,6070,REPORTS_TO
18212,6071,REPORTS_TO
18213,6071,REPORTS_TO
18214,6071,REPORTS_TO
18215,6072,REPORTS_TO
18216,6072,REPORTS_TO
18217,6072,REPORTS_TO
18218,6073,REPORTS_TO
18219,6073,REPORTS_TO
18220,6073,REPORTS_TO
18221,6074,REPORTS_TO
18222,6074,REPORTS_TO
18223,6074,REPORTS_TO
18224,6075,REPORTS_TO
18225,6075,REPORTS_TO
18226,6075,REPORTS_TO
18227,6076,REPORTS_TO
18228,6076,REPORTS_TO
18229,6076,REPORTS_TO
18230,6077,REPORTS_TO
18231,6077,REPORTS_TO
18232,6077,REPORTS_TO
18233,6078,REPORTS_TO
18234,6078,REPORTS_TO
18235,6078,REPORTS_TO
18236,6079,REPORTS_TO
18237,6079,REPORTS_TO
18238,6079,REPORTS_TO
18239,6080,REPORTS_TO
18240,6080,REPORTS_TO
18241,6080,REPORTS_TO
18242,6081,REPORTS_TO
18243,6081,REPORTS_TO
18244,6081,REPORTS_TO
18245,6082,REPORTS_TO
18246,6082,REPORTS_TO
18247,6082,REPORTS_TO
18248,6083,REPORTS_TO
18249,6083,REPORTS_TO
18250,6083,REPORTS_TO
18251,6084,REPORTS_TO
18252,6084,REPORTS_TO
18253,6084,REPORTS_TO
18254,6085,REPORTS_TO
18255,6085,REPORTS_TO
18256,6085,REPORTS_TO
18257,6086,REPORTS_TO
18258,6086,REPORTS_TO
18259,6086,REPORTS_TO
18260,6087,REPORTS_TO
18261,6087,REPORTS_TO
18262,6087,REPORTS_TO
18263,6088,REPORTS_TO
18264,6088,REPORTS_TO
18265,6088,REPORTS_TO
18266,6089,REPORTS_TO
18267,6089,REPORTS_TO
18268,6089,REPORTS_TO
18269,6090,REPORTS_TO
18270,6090,REPORTS_TO
18271,6090,REPORTS_TO
18272,6091,REPORTS_TO
18273,6091,REPORTS_TO
18274,6091,REPORTS_TO
18275,6092,REPORTS_TO
18276,6092,REPORTS_TO
18277,6092,REPORTS_TO
18278,6093,REPORTS_TO
18279,6093,REPORTS_TO
18280,6093,REPORTS_TO
18281,6094,REPORTS_TO
18282,6094,REPORTS_TO
18283,6094,REPORTS_TO
18284,6095,REPORTS_TO
18285,6095,REPORTS_TO
18286,6095,REPORTS_TO
18287,6096,REPORTS_TO
18288,6096,REPORTS_TO
18289,6096,REPORTS_TO
18290,6097,REPORTS_TO
18291,6097,REPORTS_TO
18292,6097,REPORTS_TO
18293,6098,REPORTS_TO
18294,6098,REPORTS_TO
18295,6098,REPORTS_TO
18296,6099,REPORTS_TO
18297,6099,REPORTS_TO
18298,6099,REPORTS_TO
18299,6100,REPORTS_TO
18300,6100,REPORTS_TO
18301,6100,REPORTS_TO
18302,6101,REPORTS_TO
18303,6101,REPORTS_TO
18304,6101,REPORTS_TO
18305,6102,REPORTS_TO
18306,6102,REPORTS_TO
18307,6102,REPORTS_TO
18308,6103,REPORTS_TO
18309,6103,REPORTS_TO
18310,6103,REPORTS_TO
